col1,col2,col3,col4,col5,col6,col7
22.0087,30.77,484.38287569000005,946.7928999999999,10660.637396198505,29132.817532999998,200
21.0087,61.12,441.36547569000004,3735.6544,9272.514869128505,228323.19692799996,200
4.34783,5.04,18.9036257089,25.401600000000002,82.18975096592669,128.024064,180
4.61739,28.55,21.320290412100004,815.1025000000001,98.44409574592645,23271.176375000003,185
30.487,37.89,929.4571689999999,1435.6521,28336.360711302994,54396.858069,205
5.7,28.12,32.49,790.7344,185.193,22235.451328000003,180
4.88696,3.41,23.882378041600003,11.628100000000002,116.71222619417755,39.651821000000005,180
4.34783,12.08,18.9036257089,145.9264,82.18975096592669,1762.790912,185
4.61739,3.29,21.320290412100004,10.8241,98.44409574592645,35.611289,180
4.61739,3.2,21.320290412100004,10.240000000000002,98.44409574592645,32.76800000000001,180
4.61739,8.87,21.320290412100004,78.67689999999999,98.44409574592645,697.8641029999998,180
4.86087,7.97,23.628057156900002,63.5209,114.85291419226051,506.26157299999994,180
13.0435,24.64,170.13289225,607.1296,2219.128380062875,14959.673344,190
4.34783,34.75,18.9036257089,1207.5625,82.18975096592669,41962.796875,180
35.8478,45.4,1285.06476484,2061.16,46066.74467703135,93576.66399999999,205
4.61739,44.99,21.320290412100004,2024.1001,98.44409574592645,91064.26349900001,180
32.513,32.18,1057.095169,1035.5524,34369.335229697,33324.076232,215
37.1565,74.13,1380.60549225,5495.256899999999,51298.46797278713,407363.39399699995,200
4.34783,32.28,18.9036257089,1041.9984000000002,82.18975096592669,33635.708352,180
4.63913,13.09,21.521527156899996,171.3481,99.84116227938948,2242.946629,180
22.5478,25.35,508.40328483999997,642.6225000000001,11463.37558591535,16290.480375000003,205
4.88696,7.98,23.882378041600003,63.680400000000006,116.71222619417755,508.1695920000001,185
27.3652,51.9,748.8541710400001,2693.6099999999997,20492.544161343812,139798.359,205
10.3217,57.51,106.53749089,3307.4001,1099.648019719313,190208.57975099998,180
22.0087,13.02,484.38287569000005,169.5204,10660.637396198505,2207.1556079999996,205
61.313,58.76,3759.283969,3452.7376,230492.97799129703,202882.861376,260
4.88696,2.62,23.882378041600003,6.864400000000001,116.71222619417755,17.984728,180
4.61739,41.17,21.320290412100004,1694.9689,98.44409574592645,69781.869613,180
9.23478,32.61,85.28116164840002,1063.4121,787.5527659674116,34677.868580999995,190
40.3913,23.37,1631.4571156900001,546.1569000000001,65896.67379696951,12763.686753000002,205
4.61739,46.4,21.320290412100004,2152.96,98.44409574592645,99897.344,180
4.88696,64.02,23.882378041600003,4098.560399999999,116.71222619417755,262389.83680799993,180
4.61739,8.16,21.320290412100004,66.5856,98.44409574592645,543.3384960000001,155
8.96522,36.9,80.3751696484,1361.61,720.5810784352287,50243.40899999999,185
5.97391,66.68,35.6876006881,4446.222400000001,213.19451462664748,296474.1096320001,185
5.97826,20.99,35.7395926276,440.58009999999996,213.66057702187595,9247.776298999997,195
5.70435,30.92,32.5396089225,956.0464000000001,185.61731815706287,29560.954688000005,180
36.6174,29.35,1340.8339827600003,861.4225000000001,49097.85428031604,25282.750375000003,205
13.8522,18.83,191.88344484,354.5688999999999,2658.007854612648,6676.532386999998,200
16.8783,24.55,284.87701089,602.7025,4808.239652904686,14796.346375000001,200
8.69565,18.94,75.61432892250001,358.72360000000003,657.5157392949372,6794.224984000001,185
27.713,82.44,768.0103690000001,6796.3535999999995,21283.871356097003,560291.3907839999,210
4.61739,13.76,21.320290412100004,189.33759999999998,98.44409574592645,2605.285376,180
4.34783,29.3,18.9036257089,858.49,82.18975096592669,25153.757,180
4.07826,45.92,16.6322046276,2108.6464,67.83045484455599,96829.04268800002,180
4.34783,32.45,18.9036257089,1053.0025000000003,82.18975096592669,34169.93112500001,180
4.88696,8.48,23.882378041600003,71.91040000000001,116.71222619417755,609.800192,180
4.86087,10.38,23.628057156900002,107.74440000000001,114.85291419226051,1118.3868720000003,175
4.34783,13.7,18.9036257089,187.68999999999997,82.18975096592669,2571.3529999999996,180
4.34783,59.39,18.9036257089,3527.1721000000002,82.18975096592669,209478.75101900002,180
4.34783,23.24,18.9036257089,540.0975999999999,82.18975096592669,12551.868223999998,180
8.98696,23.04,80.76545004159999,530.8416,725.8358689058575,12230.590463999999,185
8.69565,46.7,75.61432892250001,2180.8900000000003,657.5157392949372,101847.56300000002,190
13.5826,68.21,184.48702275999997,4652.6041,2505.8134353399755,317354.1256609999,200
4.61739,31.67,21.320290412100004,1002.9889000000001,98.44409574592645,31764.658463000003,180
4.88696,43.66,23.882378041600003,1906.1955999999998,116.71222619417755,83224.49989599998,180
29.2043,8.9,852.89113849,79.21000000000001,24908.08867580351,704.969,195
4.34783,4.7,18.9036257089,22.090000000000003,82.18975096592669,103.82300000000001,180
4.34783,14.39,18.9036257089,207.0721,82.18975096592669,2979.7675190000004,180
4.88696,65.18,23.882378041600003,4248.432400000001,116.71222619417755,276912.8238320001,180
4.34783,52.84,18.9036257089,2792.0656000000004,82.18975096592669,147532.74630400003,180
4.07826,13.83,16.6322046276,191.2689,67.83045484455599,2645.248887,180
4.61739,15.2,21.320290412100004,231.04,98.44409574592645,3511.8079999999995,180
4.34783,24.86,18.9036257089,618.0196,82.18975096592669,15363.967255999998,180
4.88696,10.94,23.882378041600003,119.68359999999998,116.71222619417755,1309.3385839999999,175
4.61739,28.34,21.320290412100004,803.1555999999999,98.44409574592645,22761.429704,180
67.1217,60.53,4505.322610890001,3663.8809,302404.91269137536,221774.710877,255
4.61739,3.26,21.320290412100004,10.6276,98.44409574592645,34.64597599999999,180
4.61739,18.17,21.320290412100004,330.1489000000001,98.44409574592645,5998.805513000002,180
5.11739,14.55,26.187680412100004,211.70250000000001,134.01257386407644,3080.2713750000003,180
4.61739,56.23,21.320290412100004,3161.8128999999994,98.44409574592645,177788.73936699997,180
4.88696,36.24,23.882378041600003,1313.3376,116.71222619417755,47595.35462400001,180
4.34783,71.24,18.9036257089,5075.137599999999,82.18975096592669,361552.80262399995,185
15.7609,16.46,248.40596881,270.9316,3915.1016338175286,4459.534136000001,200
4.61739,5.89,21.320290412100004,34.692099999999996,98.44409574592645,204.33646899999997,180
14.3913,34.37,207.10951568999997,1181.2968999999998,2980.5751731494965,40601.17445299999,195
4.34783,29.64,18.9036257089,878.5296000000001,82.18975096592669,26039.617344000002,180
4.07826,17.18,16.6322046276,295.1524,67.83045484455599,5070.718232,180
5.42609,2.7,29.442452688100005,7.290000000000001,159.75739810637256,19.683000000000003,180
44.987,23.85,2023.830169,568.8225000000001,91046.04781280301,13566.416625000002,210
4.88696,5.3,23.882378041600003,28.09,116.71222619417755,148.87699999999998,180
5.15652,50.14,26.589698510400005,2514.0196,137.11031216284783,126052.942744,180
28.4348,46.56,808.53785104,2167.8336000000004,22990.61208675219,100934.33241600002,200
29.9739,25.41,898.43468121,645.6681,26929.59129112042,16406.426421,200
4.61739,21.88,21.320290412100004,478.73439999999994,98.44409574592645,10474.708671999999,180
4.07826,19.43,16.6322046276,377.5249,67.83045484455599,7335.308806999999,180
4.61739,26.56,21.320290412100004,705.4336,98.44409574592645,18736.316415999998,180
4.88696,49.51,23.882378041600003,2451.2401,116.71222619417755,121360.89735099999,180
8.69565,42.35,75.61432892250001,1793.5225,657.5157392949372,75955.67787500001,185
4.61739,10.7,21.320290412100004,114.48999999999998,98.44409574592645,1225.0429999999997,180
65.7652,5.41,4325.061531039999,29.2681,284438.5366011517,158.34042100000002,265
4.61739,29.24,21.320290412100004,854.9775999999999,98.44409574592645,24999.545023999995,185
9.23478,3.35,85.28116164840002,11.2225,787.5527659674116,37.595375000000004,185
4.61739,10.02,21.320290412100004,100.40039999999999,98.44409574592645,1006.0120079999999,180
4.61739,47.13,21.320290412100004,2221.2369000000003,98.44409574592645,104686.89509700002,180
9.50435,7.51,90.3326689225,56.400099999999995,858.553301873563,423.56475099999994,185
4.60435,10.75,21.200038922500003,115.5625,97.61239921281289,1242.296875,180
4.88696,32.51,23.882378041600003,1056.9000999999998,116.71222619417755,34359.82225099999,180
13.0478,48.01,170.24508484,2304.9601,2221.323817975352,110661.13440099999,195
5.36957,3.18,28.832281984900003,10.112400000000001,154.81695637765952,32.15743200000001,180
4.88696,32.28,23.882378041600003,1041.9984000000002,116.71222619417755,33635.708352,180
0.769565,58.89,0.5922302892250001,3468.0321,0.45575970252743725,204232.41036900002,180
4.61739,22.41,21.320290412100004,502.2081,98.44409574592645,11254.483521,180
4.88696,63.17,23.882378041600003,3990.4489000000003,116.71222619417755,252076.65701300002,180
5.11739,38.41,26.187680412100004,1475.3280999999997,134.01257386407644,56667.352320999984,180
13.313,58.39,177.235969,3409.3921,2359.5424552970003,199074.404719,200
4.61739,20.22,21.320290412100004,408.84839999999997,98.44409574592645,8266.914647999998,180
4.61739,4.21,21.320290412100004,17.7241,98.44409574592645,74.618461,180
4.34783,61.16,18.9036257089,3740.5455999999995,82.18975096592669,228771.76889599997,180
4.88696,41.2,23.882378041600003,1697.4400000000003,116.71222619417755,69934.52800000002,180
8.96522,31.28,80.3751696484,978.4384000000001,720.5810784352287,30605.553152000004,185
4.88696,3.34,23.882378041600003,11.1556,116.71222619417755,37.25970399999999,180
4.63913,38.38,21.521527156899996,1473.0244000000002,99.84116227938948,56534.676472000014,180
4.61739,15.31,21.320290412100004,234.39610000000002,98.44409574592645,3588.6042910000006,180
4.34783,45.5,18.9036257089,2070.25,82.18975096592669,94196.375,180
4.34783,17.41,18.9036257089,303.1081,82.18975096592669,5277.112021,180
4.88696,45.93,23.882378041600003,2109.5649,116.71222619417755,96892.315857,180
4.8913,7.27,23.924815690000003,52.85289999999999,117.02345098449702,384.24058299999996,180
4.61739,14.64,21.320290412100004,214.32960000000003,98.44409574592645,3137.7853440000004,180
36.813,68.24,1355.196969,4656.6975999999995,49888.86601979701,317773.04422399995,200
4.34783,16.67,18.9036257089,277.88890000000004,82.18975096592669,4632.4079630000015,180
10.0522,26.02,101.04672483999998,677.0404,1015.7418874366477,17616.591207999998,185
4.88696,3.29,23.882378041600003,10.8241,116.71222619417755,35.611289,180
4.88696,13.62,23.882378041600003,185.50439999999998,116.71222619417755,2526.5699279999994,180
4.61739,25.07,21.320290412100004,628.5049,98.44409574592645,15756.617843,180
4.61739,58.77,21.320290412100004,3453.9129000000003,98.44409574592645,202986.46113300003,180
8.69565,4.81,75.61432892250001,23.136099999999995,657.5157392949372,111.28464099999998,190
8.96522,4.0,80.3751696484,16.0,720.5810784352287,64.0,185
4.93043,41.85,24.309139984900003,1751.4225000000001,119.85451305575053,73297.031625,180
4.88696,17.29,23.882378041600003,298.9441,116.71222619417755,5168.7434889999995,180
4.06957,40.03,16.561399984899996,1602.4009,67.39777653654947,64144.108027,180
4.88696,4.2,23.882378041600003,17.64,116.71222619417755,74.08800000000001,185
39.1826,21.95,1535.27614276,481.80249999999995,60156.11099130798,10575.564874999998,210
4.61739,10.24,21.320290412100004,104.8576,98.44409574592645,1073.7418240000002,180
26.9217,10.13,724.7779308900001,102.61690000000002,19512.254022041318,1039.5091970000003,190
4.34783,2.66,18.9036257089,7.0756000000000006,82.18975096592669,18.821096000000004,180
8.69565,4.9,75.61432892250001,24.010000000000005,657.5157392949372,117.64900000000003,195
4.34783,6.07,18.9036257089,36.8449,82.18975096592669,223.64854300000002,150
4.93043,27.59,24.309139984900003,761.2081,119.85451305575053,21001.731479,180
4.34783,51.92,18.9036257089,2695.6864,82.18975096592669,139960.03788800002,180
17.4043,37.93,302.90965848999997,1438.6849,5271.930569257506,54569.318257,205
4.88696,11.42,23.882378041600003,130.4164,116.71222619417755,1489.355288,180
4.34783,53.0,18.9036257089,2809.0,82.18975096592669,148877.0,180
4.34783,16.86,18.9036257089,284.2596,82.18975096592669,4792.616856,180
29.7913,10.72,887.52155569,114.91840000000002,26440.420922027497,1231.9252480000002,190
4.88696,32.2,23.882378041600003,1036.8400000000001,116.71222619417755,33386.24800000001,180
9.77826,1.81,95.61436862759999,3.2761,934.9421561765158,5.929741000000001,185
4.88696,41.79,23.882378041600003,1746.4041,116.71222619417755,72982.22733899999,180
4.34783,11.89,18.9036257089,141.37210000000002,82.18975096592669,1680.9142690000003,150
8.69565,16.76,75.61432892250001,280.89760000000007,657.5157392949372,4707.8437760000015,185
4.88696,2.4,23.882378041600003,5.76,116.71222619417755,13.823999999999998,180
4.34783,27.05,18.9036257089,731.7025,82.18975096592669,19792.552625,180
4.61739,56.62,21.320290412100004,3205.8243999999995,98.44409574592645,181513.77752799998,185
10.0435,28.94,100.87189225,837.5236000000001,1013.106849812875,24237.932984000003,195
4.61739,67.04,21.320290412100004,4494.361600000001,98.44409574592645,301302.0016640001,180
4.07826,4.61,16.6322046276,21.252100000000002,67.83045484455599,97.97218100000002,180
4.61739,25.21,21.320290412100004,635.5441000000001,98.44409574592645,16022.066761000002,180
23.0478,38.69,531.2010848399999,1496.9161,12243.01636317535,57915.68390899999,200
23.8174,54.44,567.26854276,2963.7135999999996,13510.861790332023,161344.56838399998,205
4.34783,52.54,18.9036257089,2760.4516,82.18975096592669,145034.127064,180
1.08261,11.48,1.1720444121000002,131.7904,1.2688670009835812,1512.9537920000002,180
13.5826,41.92,184.48702275999997,1757.2864000000002,2505.8134353399755,73665.445888,190
4.88696,41.24,23.882378041600003,1700.7376000000002,116.71222619417755,70138.41862400001,185
5.15652,32.85,26.589698510400005,1079.1225000000002,137.11031216284783,35449.174125000005,180
4.86087,20.05,23.628057156900002,402.00250000000005,114.85291419226051,8060.150125000001,180
4.61739,24.65,21.320290412100004,607.6225,98.44409574592645,14977.894624999997,180
29.9739,23.54,898.43468121,554.1315999999999,26929.59129112042,13044.257864,205
13.8565,6.72,192.00259225000002,45.15839999999999,2660.4839195121253,303.46444799999995,200
4.34783,15.13,18.9036257089,228.91690000000003,82.18975096592669,3463.5126970000006,180
12.5348,59.97,157.12121104000002,3596.4008999999996,1969.4829561441923,215676.16197299998,190
4.61739,11.23,21.320290412100004,126.11290000000001,98.44409574592645,1416.2478670000003,180
8.69565,27.57,75.61432892250001,760.1049,657.5157392949372,20956.092093,185
4.61739,46.04,21.320290412100004,2119.6816,98.44409574592645,97590.140864,180
4.88696,24.16,23.882378041600003,583.7056,116.71222619417755,14102.327296,180
4.34783,10.31,18.9036257089,106.29610000000001,82.18975096592669,1095.9127910000002,180
4.61739,27.71,21.320290412100004,767.8441,98.44409574592645,21276.960011000003,185
33.0391,43.2,1091.5821288099999,1866.2400000000002,36064.89111196646,80621.56800000001,200
13.5826,6.38,184.48702275999997,40.7044,2505.8134353399755,259.694072,200
13.5826,10.32,184.48702275999997,106.50240000000001,2505.8134353399755,1099.1047680000001,195
4.63913,31.26,21.521527156899996,977.1876000000001,99.84116227938948,30546.884376000005,180
4.61739,44.27,21.320290412100004,1959.8329000000003,98.44409574592645,86761.80248300002,180
29.3174,14.46,859.50994276,209.09160000000003,25198.59679587202,3023.4645360000004,205
9.77391,22.03,95.52931668810001,485.32090000000005,933.6949436709876,10691.619427000001,185
29.2043,17.49,852.89113849,305.90009999999995,24908.08867580351,5350.192748999999,200
63.0522,5.26,3975.57992484,27.667599999999997,250669.06053699664,145.53157599999997,260
4.07826,31.77,16.6322046276,1009.3329,67.83045484455599,32066.506233,180
4.34783,33.43,18.9036257089,1117.5649,82.18975096592669,37360.194607,180
13.587,2.94,184.60656899999998,8.6436,2508.249453003,25.412184,200
4.88696,4.9,23.882378041600003,24.010000000000005,116.71222619417755,117.64900000000003,180
5.5087,8.99,30.34577569,80.82010000000001,167.165774543503,726.5726990000001,180
13.5826,40.41,184.48702275999997,1632.9680999999998,2505.8134353399755,65988.24092099999,200
9.23478,53.83,85.28116164840002,2897.6688999999997,787.5527659674116,155981.51688699998,200
4.88696,12.17,23.882378041600003,148.1089,116.71222619417755,1802.485313,150
4.07826,19.63,16.6322046276,385.33689999999996,67.83045484455599,7564.163346999999,180
4.61739,44.47,21.320290412100004,1977.5809,98.44409574592645,87943.022623,180
4.34783,26.1,18.9036257089,681.21,82.18975096592669,17779.581000000002,180
13.313,35.64,177.235969,1270.2096000000001,2359.5424552970003,45270.270144,200
5.43043,53.62,29.489569984900005,2875.1043999999997,160.14104553310054,154163.09792799997,180
4.61739,67.33,21.320290412100004,4533.3288999999995,98.44409574592645,305229.03483699996,180
48.913,41.57,2392.4815689999996,1728.0649,117023.45098449697,71835.657893,210
8.69565,4.98,75.61432892250001,24.800400000000003,657.5157392949372,123.50599200000003,190
8.96522,3.15,80.3751696484,9.9225,720.5810784352287,31.255874999999996,195
25.5739,31.81,654.0243612099999,1011.8761,16725.953611148416,32187.778740999995,205
5.15652,37.97,26.589698510400005,1441.7208999999998,137.11031216284783,54742.142573,180
4.61739,13.09,21.320290412100004,171.3481,98.44409574592645,2242.946629,180
4.88696,74.68,23.882378041600003,5577.102400000001,116.71222619417755,416498.0072320001,180
13.5826,26.76,184.48702275999997,716.0976,2505.8134353399755,19162.771776000005,190
4.34783,16.9,18.9036257089,285.60999999999996,82.18975096592669,4826.808999999998,180
4.34783,11.93,18.9036257089,142.32489999999999,82.18975096592669,1697.936057,180
4.34783,40.27,18.9036257089,1621.6729000000003,82.18975096592669,65304.76768300001,180
26.6391,43.49,709.64164881,1891.3801,18904.21484681447,82256.12054900001,200
12.2739,38.56,150.64862121,1486.8736000000001,1849.0461118694186,57333.84601600001,200
25.1913,37.22,634.60159569,1385.3283999999999,15986.439177505494,51561.923048,195
4.61739,9.32,21.320290412100004,86.86240000000001,98.44409574592645,809.5575680000001,185
4.62174,31.97,21.3604806276,1022.0808999999999,98.72258773580403,32675.926372999995,180
4.07826,39.54,16.6322046276,1563.4116,67.83045484455599,61817.294663999994,180
9.23478,30.03,85.28116164840002,901.8009000000001,787.5527659674116,27081.081027000004,190
4.34783,43.35,18.9036257089,1879.2225,82.18975096592669,81464.295375,185
4.34783,35.58,18.9036257089,1265.9363999999998,82.18975096592669,45042.017111999994,180
14.1217,35.19,199.42241089,1238.3360999999998,2816.183459865313,43577.04735899999,200
4.61739,3.65,21.320290412100004,13.3225,98.44409574592645,48.627125,180
4.34783,3.42,18.9036257089,11.696399999999999,82.18975096592669,40.001687999999994,180
4.88696,27.0,23.882378041600003,729.0,116.71222619417755,19683.0,180
4.63913,26.09,21.521527156899996,680.6881,99.84116227938948,17759.152529,180
4.34783,11.78,18.9036257089,138.76839999999999,82.18975096592669,1634.6917519999997,180
25.4522,32.73,647.8144848400001,1071.2528999999997,16488.30383104465,35062.10741699999,205
4.88696,13.64,23.882378041600003,186.04960000000003,116.71222619417755,2537.7165440000003,180
4.61739,8.58,21.320290412100004,73.6164,98.44409574592645,631.6287120000001,155
4.93043,21.97,24.309139984900003,482.68089999999995,119.85451305575053,10604.499372999999,180
8.69565,34.84,75.61432892250001,1213.8256000000003,657.5157392949372,42289.68390400001,185
8.96522,17.22,80.3751696484,296.5284,720.5810784352287,5106.219047999999,185
4.07826,64.89,16.6322046276,4210.7121,67.83045484455599,273233.108169,180
4.61739,8.05,21.320290412100004,64.80250000000001,98.44409574592645,521.6601250000001,180
4.34783,2.06,18.9036257089,4.2436,82.18975096592669,8.741816,180
4.93043,36.49,24.309139984900003,1331.5201000000002,119.85451305575053,48587.168449000004,180
5.42609,50.98,29.442452688100005,2598.9603999999995,159.75739810637256,132495.00119199997,180
4.07826,42.73,16.6322046276,1825.8528999999996,67.83045484455599,78018.69441699998,180
4.61739,24.4,21.320290412100004,595.3599999999999,98.44409574592645,14526.783999999998,180
4.61739,64.92,21.320290412100004,4214.606400000001,98.44409574592645,273612.247488,180
7.06087,35.71,49.85588515690001,1275.2041000000002,352.02592382780057,45537.538411,180
9.23478,17.67,85.28116164840002,312.22890000000007,787.5527659674116,5517.0846630000015,190
4.61739,30.81,21.320290412100004,949.2561,98.44409574592645,29246.580440999995,180
13.0435,21.89,170.13289225,479.1721,2219.128380062875,10489.077269000001,200
4.88696,11.03,23.882378041600003,121.66089999999998,116.71222619417755,1341.9197269999997,180
4.34783,51.33,18.9036257089,2634.7689,82.18975096592669,135242.687637,180
8.69565,7.22,75.61432892250001,52.1284,657.5157392949372,376.36704799999995,185
4.07826,5.53,16.6322046276,30.580900000000003,67.83045484455599,169.112377,155
28.1783,18.92,794.01659089,357.9664000000001,22374.037703075686,6772.724288000002,205
4.61739,29.97,21.320290412100004,898.2008999999999,98.44409574592645,26919.080972999996,180
4.88696,67.91,23.882378041600003,4611.768099999999,116.71222619417755,313185.17167099996,180
9.23478,17.73,85.28116164840002,314.35290000000003,787.5527659674116,5573.476917,185
8.69565,56.72,75.61432892250001,3217.1584,657.5157392949372,182477.224448,185
4.34783,47.8,18.9036257089,2284.8399999999997,82.18975096592669,109215.35199999998,180
4.61739,50.76,21.320290412100004,2576.5775999999996,98.44409574592645,130787.07897599999,180
4.34783,13.92,18.9036257089,193.7664,82.18975096592669,2697.228288,180
13.6261,6.25,185.67060120999997,39.0625,2529.9661791475805,244.140625,195
9.23478,51.16,85.28116164840002,2617.3455999999996,787.5527659674116,133903.40089599998,185
4.34783,13.6,18.9036257089,184.95999999999998,82.18975096592669,2515.4559999999997,180
32.5261,20.58,1057.94718121,423.53639999999996,34410.89581075458,8716.379111999999,205
13.313,27.53,177.235969,757.9009000000001,2359.5424552970003,20865.011777000003,190
13.313,55.29,177.235969,3056.9841,2359.5424552970003,169020.65088899998,190
12.2217,45.87,149.36995089,2104.0568999999996,1825.5547287923132,96513.09000299999,185
13.313,50.43,177.235969,2543.1849,2359.5424552970003,128252.814507,195
4.34783,23.28,18.9036257089,541.9584000000001,82.18975096592669,12616.791552000002,180
4.61739,7.1,21.320290412100004,50.41,98.44409574592645,357.91099999999994,180
4.34783,34.67,18.9036257089,1202.0089,82.18975096592669,41673.64856300001,180
4.61739,31.54,21.320290412100004,994.7715999999999,98.44409574592645,31375.096263999996,180
4.88696,7.26,23.882378041600003,52.7076,116.71222619417755,382.657176,180
4.61739,57.58,21.320290412100004,3315.4564,98.44409574592645,190903.979512,180
0.269565,26.26,0.072665289225,689.5876000000001,0.019588018689937124,18108.570376000003,180
4.07826,7.22,16.6322046276,52.1284,67.83045484455599,376.36704799999995,180
4.34783,6.96,18.9036257089,48.4416,82.18975096592669,337.153536,180
4.61739,44.69,21.320290412100004,1997.1961,98.44409574592645,89254.69370899998,180
4.88696,19.27,23.882378041600003,371.3329,116.71222619417755,7155.584983,180
61.6043,39.68,3795.0897784900003,1574.5024,233793.84924103154,62476.255231999996,260
33.0174,11.89,1090.14870276,141.37210000000002,35993.87577850803,1680.9142690000003,205
4.61739,23.22,21.320290412100004,539.1683999999999,98.44409574592645,12519.490247999998,180
4.61739,21.67,21.320290412100004,469.5889000000001,98.44409574592645,10175.991463000002,180
0.269565,72.72,0.072665289225,5288.1984,0.019588018689937124,384557.787648,180
4.61739,12.9,21.320290412100004,166.41,98.44409574592645,2146.6890000000003,180
4.93043,66.62,24.309139984900003,4438.224400000001,119.85451305575053,295674.5095280001,180
4.61739,22.82,21.320290412100004,520.7524,98.44409574592645,11883.569768000001,180
4.61739,28.4,21.320290412100004,806.56,98.44409574592645,22906.303999999996,180
37.6391,33.23,1416.70184881,1104.2328999999997,53323.382557544464,36693.65926699999,210
4.61739,37.4,21.320290412100004,1398.76,98.44409574592645,52313.623999999996,185
4.34783,64.94,18.9036257089,4217.2036,82.18975096592669,273865.201784,180
4.61739,47.24,21.320290412100004,2231.6176,98.44409574592645,105421.61542400002,180
4.07826,7.21,16.6322046276,51.9841,67.83045484455599,374.805361,180
21.7391,13.11,472.58846881,171.8721,10273.647982307471,2253.243231,195
9.23478,2.45,85.28116164840002,6.002500000000001,787.5527659674116,14.706125000000004,200
4.93043,37.18,24.309139984900003,1382.3524,119.85451305575053,51395.862232,180
4.61739,9.83,21.320290412100004,96.6289,98.44409574592645,949.862087,180
